,Simulation,Phase,VS1A2,VS1A3,VS2A4,VS2A5,VS3A5,VS3A6,VS4A7,VS5A8,VS6A9,VS7A10,VS8A10,VS9A10,VS10A11,Test Result
498,250,After Learning,13.537488409318263,27.074626711559997,14.249999999843393,0.0,0.0,28.4999999096322,14.999999999999986,0.0,29.999999999997,0.0,0.0,0.0,0,3
499,250,After Relearning,13.537488409318263,27.074626711559997,14.249999999843393,0.0,0.0,28.4999999096322,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
500,251,After Learning,10.855721249999998,27.074999935159283,14.249793375,0.0,0.0,28.499999999991196,14.9999985,0.0,30.0,0.0,0.0,0.0,0,3
501,251,After Relearning,10.855721249999998,27.074999935159283,14.249793375,0.0,0.0,28.499999999991196,44.9699999985,0.0,30.0,0.0,0.0,0.0,0,3
502,252,After Learning,13.269294480071249,27.074994523133622,14.249999996715376,0.0,0.0,28.499995354499998,14.99999999999985,0.0,29.999999997,0.0,0.0,0.0,0,3
503,252,After Relearning,13.269294480071249,27.074994523133622,14.249999996715376,0.0,0.0,28.499995354499998,44.97,0.0,29.999999999997,0.0,0.0,0.0,0,3
504,253,After Learning,13.170633046997624,27.074999648328845,14.249999916495,0.0,0.0,28.4999999981701,14.999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
505,253,After Relearning,13.170633046997624,27.074999648328845,14.249999916495,0.0,0.0,28.4999999981701,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
506,254,After Learning,0.0,27.07499999439937,14.243445,0.0,0.0,28.499999999999773,14.999985,0.0,30.0,0.0,0.0,0.0,0,3
507,254,After Relearning,0.0,27.07499999439937,14.243445,0.0,0.0,28.499999999999773,44.969999985,0.0,30.0,0.0,0.0,0.0,0,3
508,255,After Learning,13.531314089463748,27.074997188675052,14.249994560774999,0.0,0.0,28.49999999999453,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
509,255,After Relearning,13.531314089463748,27.074997188675052,14.249994560774999,0.0,0.0,28.49999999999453,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
510,256,After Learning,13.537362214322007,27.074997310428877,14.249999999716426,0.0,0.0,28.499999999982272,14.99999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
511,256,After Relearning,13.537362214322007,27.074997310428877,14.249999999716426,0.0,0.0,28.499999999982272,44.97,0.0,30.0,0.0,0.0,0.0,0,3
512,257,After Learning,13.537499996582882,24.366771655424998,14.249999999968743,0.0,0.0,28.499148135,14.999999999999998,0.0,29.9999997,0.0,0.0,0.0,0,3
513,257,After Relearning,13.537499996582882,24.366771655424998,14.249999999968743,0.0,0.0,28.499148135,44.97,0.0,29.9999999997,0.0,0.0,0.0,0,3
514,258,After Learning,13.53747170273334,27.074989746616275,14.249999999843855,0.0,0.0,28.499999998163176,14.999999999999998,0.0,29.99999999999997,0.0,0.0,0.0,0,3
515,258,After Relearning,13.53747170273334,27.074989746616275,14.249999999843855,0.0,0.0,28.499999998163176,44.97,0.0,30.0,0.0,0.0,0.0,0,3
516,259,After Learning,13.537025129472626,27.074999825900417,14.24999991995775,0.0,0.0,28.499999999982272,14.999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
517,259,After Relearning,13.537025129472626,27.074999825900417,14.24999991995775,0.0,0.0,28.499999999982272,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
518,260,After Learning,13.537477081077073,27.07225049286675,14.249999999928807,0.0,0.0,28.49999978935935,14.999999999999998,0.0,29.999999999997,0.0,0.0,0.0,0,3
519,260,After Relearning,13.537477081077073,27.07225049286675,14.249999999928807,0.0,0.0,28.49999978935935,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
520,261,After Learning,13.401723423599998,27.07499999999715,14.249999994984,0.0,0.0,28.5,14.999999999985,0.0,30.0,0.0,0.0,0.0,0,3
521,261,After Relearning,13.401723423599998,27.07499999999715,14.249999994984,0.0,0.0,28.5,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
522,262,After Learning,13.531270441569253,27.07499953465168,14.249999972245275,0.0,0.0,28.49999999998421,14.9999999999985,0.0,30.0,0.0,0.0,0.0,0,3
523,262,After Relearning,13.531270441569253,27.07499953465168,14.249999972245275,0.0,0.0,28.49999999998421,44.97,0.0,30.0,0.0,0.0,0.0,0,3
524,263,After Learning,13.399664882785874,27.0749996834955,14.24999712321,0.0,0.0,28.499999999999847,14.99999999985,0.0,30.0,0.0,0.0,0.0,0,3
525,263,After Relearning,13.399664882785874,27.0749996834955,14.24999712321,0.0,0.0,28.499999999999847,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
526,264,After Learning,13.402012580538749,27.074999892274665,14.249993406525,0.0,0.0,28.499999999977657,14.9999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
527,264,After Relearning,13.402012580538749,27.074999892274665,14.249993406525,0.0,0.0,28.499999999977657,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
528,265,After Learning,13.508122321338748,27.074999992043395,14.2499969847,0.0,0.0,28.5,14.99999999985,0.0,30.0,0.0,0.0,0.0,0,3
529,265,After Relearning,13.508122321338748,27.074999992043395,14.2499969847,0.0,0.0,28.5,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
530,266,After Learning,13.535795035130624,27.074998601594935,14.249999993956719,0.0,0.0,28.499999999999424,14.99999999999985,0.0,30.0,0.0,0.0,0.0,0,3
531,266,After Relearning,13.535795035130624,27.074998601594935,14.249999993956719,0.0,0.0,28.499999999999424,44.97,0.0,30.0,0.0,0.0,0.0,0,3
532,267,After Learning,13.53749999390554,0.0,14.249999999999966,0.0,0.0,28.4711922,15.0,0.0,29.999997,0.0,0.0,0.0,0,2
533,267,After Relearning,13.53749999390554,0.0,14.249999999999966,0.0,0.0,28.4711922,44.97,0.0,29.999999997,0.0,0.0,0.0,0,2
534,268,After Learning,0.0,27.074999832291873,12.696749999999998,0.0,0.0,28.49999999998412,14.99985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
535,268,After Relearning,0.0,27.074999832291873,12.696749999999998,0.0,0.0,28.49999999998412,44.96999985,0.0,30.0,0.0,0.0,0.0,0,3
536,269,After Learning,13.523892723663748,27.074999996989035,14.249999177774999,0.0,0.0,28.499999999998803,14.99999999985,0.0,30.0,0.0,0.0,0.0,0,3
537,269,After Relearning,13.523892723663748,27.074999996989035,14.249999177774999,0.0,0.0,28.499999999998803,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
538,270,After Learning,0.0,27.074999819702587,14.2499982890025,0.0,0.0,28.499999999999076,14.999999999985,0.0,30.0,0.0,0.0,0.0,0,3
539,270,After Relearning,0.0,27.074999819702587,14.2499982890025,0.0,0.0,28.499999999999076,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
540,271,After Learning,13.362405975,27.074998451805527,14.249990867175,0.0,0.0,28.49999999997119,14.9999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
541,271,After Relearning,13.362405975,27.074998451805527,14.249990867175,0.0,0.0,28.49999999997119,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
542,272,After Learning,13.526228677499997,27.074999389457393,14.249999639475,0.0,0.0,28.4999999964318,14.9999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
543,272,After Relearning,13.526228677499997,27.074999389457393,14.249999639475,0.0,0.0,28.4999999964318,44.9699999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
544,273,After Learning,9.8688375,27.074997574972933,14.2457535,0.0,0.0,28.49999988677805,14.99999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
545,273,After Relearning,9.8688375,27.074997574972933,14.2457535,0.0,0.0,28.49999988677805,44.96999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
546,274,After Learning,13.47313433175,27.074997708794367,14.24999995920225,0.0,0.0,28.499999999393605,14.999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
547,274,After Relearning,13.47313433175,27.074997708794367,14.24999995920225,0.0,0.0,28.499999999393605,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
548,275,After Learning,13.53709477089821,27.07495060680675,14.24999995920225,0.0,0.0,28.49999999878647,14.999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
549,275,After Relearning,13.53709477089821,27.07495060680675,14.24999995920225,0.0,0.0,28.49999999878647,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
550,276,After Learning,13.537499592924732,27.0722739807,14.249999999881483,0.0,0.0,28.499863769999997,14.999999999999998,0.0,29.99999997,0.0,0.0,0.0,0,3
551,276,After Relearning,13.537499592924732,27.0722739807,14.249999999881483,0.0,0.0,28.499863769999997,44.97,0.0,29.99999999997,0.0,0.0,0.0,0,3
552,277,After Learning,13.537329649230712,27.074972907458324,14.249999468646001,0.0,0.0,28.49999999991302,14.999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
553,277,After Relearning,13.537329649230712,27.074972907458324,14.249999468646001,0.0,0.0,28.49999999991302,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
554,278,After Learning,12.180119242499998,27.074999945546647,14.24999952405,0.0,0.0,28.49999999804775,14.9999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
555,278,After Relearning,12.180119242499998,27.074999945546647,14.24999952405,0.0,0.0,28.49999999804775,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
556,279,After Learning,13.52425491,27.07498822030187,14.2499203425,0.0,0.0,28.49999996572875,14.99999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
557,279,After Relearning,13.52425491,27.07498822030187,14.2499203425,0.0,0.0,28.49999996572875,44.96999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
558,280,After Learning,13.537474153683805,27.074729181436677,14.249999999601,0.0,0.0,28.49999999426181,14.99999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
559,280,After Relearning,13.537474153683805,27.074729181436677,14.249999999601,0.0,0.0,28.49999999426181,44.97,0.0,30.0,0.0,0.0,0.0,0,3
560,281,After Learning,13.503530351249998,27.074999335889345,14.248188967499999,0.0,0.0,28.49999999998458,14.99999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
561,281,After Relearning,13.503530351249998,27.074999335889345,14.248188967499999,0.0,0.0,28.49999999998458,44.96999999985,0.0,30.0,0.0,0.0,0.0,0,3
562,282,After Learning,13.402068832912498,27.074999855345478,14.249996522999998,0.0,0.0,28.499999999998916,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
563,282,After Relearning,13.402068832912498,27.074999855345478,14.249996522999998,0.0,0.0,28.499999999998916,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
564,283,After Learning,13.363392858749998,27.074984826270484,14.2499944568925,0.0,0.0,28.499999999918558,14.99999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
565,283,After Relearning,13.363392858749998,27.074984826270484,14.2499944568925,0.0,0.0,28.499999999918558,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
566,284,After Learning,0.0,27.074999623335028,14.24921625,0.0,0.0,28.499999999970267,14.99999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
567,284,After Relearning,0.0,27.074999623335028,14.24921625,0.0,0.0,28.499999999970267,44.96999999985,0.0,30.0,0.0,0.0,0.0,0,3
568,285,After Learning,13.537323495221024,27.074997457987735,14.249999999921304,0.0,0.0,28.499999998913438,14.999999999999998,0.0,29.99999999999997,0.0,0.0,0.0,0,3
569,285,After Relearning,13.537323495221024,27.074997457987735,14.249999999921304,0.0,0.0,28.499999998913438,44.97,0.0,30.0,0.0,0.0,0.0,0,3
570,286,After Learning,13.498133084021248,27.074974420043205,14.24971373175,0.0,0.0,28.499999999865693,14.999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
571,286,After Relearning,13.498133084021248,27.074974420043205,14.24971373175,0.0,0.0,28.499999999865693,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
572,287,After Learning,12.06189056925,27.074999990736057,14.249857435875,0.0,0.0,28.499999999999357,14.9999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
573,287,After Relearning,12.06189056925,27.074999990736057,14.249857435875,0.0,0.0,28.499999999999357,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
574,288,After Learning,13.537471500940285,27.04010157045,14.249999999999844,0.0,0.0,28.49967909,15.0,0.0,29.9999997,0.0,0.0,0.0,0,3
575,288,After Relearning,13.537471500940285,27.04010157045,14.249999999999844,0.0,0.0,28.49967909,44.97,0.0,29.9999999997,0.0,0.0,0.0,0,3
576,289,After Learning,13.377876364664997,27.074999045627095,14.2499996510175,0.0,0.0,28.499999995346805,14.99999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
577,289,After Relearning,13.377876364664997,27.074999045627095,14.2499996510175,0.0,0.0,28.499999995346805,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
578,290,After Learning,13.398239723962499,27.07499998398607,14.2499958650775,0.0,0.0,28.49999999999999,14.999999999985,0.0,30.0,0.0,0.0,0.0,0,3
579,290,After Relearning,13.398239723962499,27.07499998398607,14.2499958650775,0.0,0.0,28.49999999999999,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
580,291,After Learning,13.53749999990909,0.0,14.25,0.0,0.0,28.20987,15.0,0.0,29.99997,0.0,0.0,0.0,0,2
581,291,After Relearning,13.53749999990909,0.0,14.25,0.0,0.0,28.20987,44.97,0.0,29.99999997,0.0,0.0,0.0,0,2
582,292,After Learning,13.508958211875,27.074999998120713,14.249997677249999,0.0,0.0,28.4999999999979,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
583,292,After Relearning,13.508958211875,27.074999998120713,14.249997677249999,0.0,0.0,28.4999999999979,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
584,293,After Learning,13.5003427167375,27.066810592259994,14.249997239904674,0.0,0.0,28.49997065355,14.9999999999985,0.0,29.999999997,0.0,0.0,0.0,0,3
585,293,After Relearning,13.5003427167375,27.066810592259994,14.249997239904674,0.0,0.0,28.49997065355,44.97,0.0,29.999999999997,0.0,0.0,0.0,0,3
586,294,After Learning,13.167101680875,27.074999337848702,14.249995867386001,0.0,0.0,28.499999999999943,14.999999999985,0.0,30.0,0.0,0.0,0.0,0,3
587,294,After Relearning,13.167101680875,27.074999337848702,14.249995867386001,0.0,0.0,28.499999999999943,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
588,295,After Learning,13.535349418629032,27.074999995402045,14.24999994073425,0.0,0.0,28.499999999998455,14.9999999999985,0.0,30.0,0.0,0.0,0.0,0,3
589,295,After Relearning,13.535349418629032,27.074999995402045,14.24999994073425,0.0,0.0,28.499999999998455,44.97,0.0,30.0,0.0,0.0,0.0,0,3
590,296,After Learning,13.533115774044262,27.074991497861227,14.2499995586775,0.0,0.0,28.499999866001552,14.99999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
591,296,After Relearning,13.533115774044262,27.074991497861227,14.2499995586775,0.0,0.0,28.499999866001552,44.96999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
592,297,After Learning,13.537499510970942,27.041862171059996,14.249999999999748,0.0,0.0,28.49999660109,15.0,0.0,29.9999999997,0.0,0.0,0.0,0,3
593,297,After Relearning,13.537499510970942,27.041862171059996,14.249999999999748,0.0,0.0,28.49999660109,44.97,0.0,29.9999999999997,0.0,0.0,0.0,0,3
594,298,After Learning,13.536094450824645,27.074999601440027,14.249999998931536,0.0,0.0,28.499999999999194,14.99999999999985,0.0,30.0,0.0,0.0,0.0,0,3
595,298,After Relearning,13.536094450824645,27.074999601440027,14.249999998931536,0.0,0.0,28.499999999999194,44.97,0.0,30.0,0.0,0.0,0.0,0,3
596,299,After Learning,13.519419179625,27.0749999256116,14.2499999931372,0.0,0.0,28.49999999969602,14.9999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
597,299,After Relearning,13.519419179625,27.0749999256116,14.2499999931372,0.0,0.0,28.49999999969602,44.97,0.0,30.0,0.0,0.0,0.0,0,3
598,300,After Learning,13.537426675989543,27.043970154749996,14.2499999908287,0.0,0.0,28.496124,14.9999999999985,0.0,29.9999997,0.0,0.0,0.0,0,3
599,300,After Relearning,13.537426675989543,27.043970154749996,14.2499999908287,0.0,0.0,28.496124,44.97,0.0,29.9999999997,0.0,0.0,0.0,0,3
600,301,After Learning,13.537499998816102,24.3648176256,14.24999999999714,0.0,0.0,28.499968598985,15.0,0.0,29.9999999997,0.0,0.0,0.0,0,3
601,301,After Relearning,13.537499998816102,24.3648176256,14.24999999999714,0.0,0.0,28.499968598985,44.97,0.0,29.9999999999997,0.0,0.0,0.0,0,3
602,302,After Learning,13.36734039375,26.7291542385,14.249989597499999,0.0,0.0,28.499196613499997,14.9999999985,0.0,29.99999997,0.0,0.0,0.0,0,3
603,302,After Relearning,13.36734039375,26.7291542385,14.249989597499999,0.0,0.0,28.499196613499997,44.9699999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
604,303,After Learning,13.363491547125,27.074999967086377,14.24994689025,0.0,0.0,28.499999999994277,14.999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
605,303,After Relearning,13.363491547125,27.074999967086377,14.24994689025,0.0,0.0,28.499999999994277,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
606,304,After Learning,13.52324730958632,27.07499552975505,14.249999999949583,0.0,0.0,28.4999999936616,14.999999999999986,0.0,29.999999999997,0.0,0.0,0.0,0,3
607,304,After Relearning,13.52324730958632,27.07499552975505,14.249999999949583,0.0,0.0,28.4999999936616,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
608,305,After Learning,12.049850587499998,27.074999953483168,14.249840699249999,0.0,0.0,28.499999998578705,14.9999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
609,305,After Relearning,12.049850587499998,27.074999953483168,14.249840699249999,0.0,0.0,28.499999998578705,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
610,306,After Learning,13.537281775499999,27.07499600318292,14.24999536875,0.0,0.0,28.499999999995662,14.99999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
611,306,After Relearning,13.537281775499999,27.07499600318292,14.24999536875,0.0,0.0,28.499999999995662,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
612,307,After Learning,12.179132358749998,27.07499999142473,14.249447100000001,0.0,0.0,28.499999999999993,14.999999985,0.0,30.0,0.0,0.0,0.0,0,3
613,307,After Relearning,12.179132358749998,27.07499999142473,14.249447100000001,0.0,0.0,28.499999999999993,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
614,308,After Learning,13.499889737096249,27.07477026367027,14.24994596685,0.0,0.0,28.499999195844,14.9999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
615,308,After Relearning,13.499889737096249,27.07477026367027,14.24994596685,0.0,0.0,28.499999195844,44.9699999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
616,309,After Learning,13.537499699732841,0.0,14.249999999999739,0.0,0.0,28.499863769999997,15.0,0.0,29.9999997,0.0,0.0,0.0,0,2
617,309,After Relearning,13.537499699732841,0.0,14.249999999999739,0.0,0.0,28.499863769999997,44.97,0.0,29.9999999997,0.0,0.0,0.0,0,2
618,310,After Learning,13.537499988148973,0.0,14.249999999999815,0.0,0.0,28.499933024999997,15.0,0.0,29.9999997,0.0,0.0,0.0,0,2
619,310,After Relearning,13.537499988148973,0.0,14.249999999999815,0.0,0.0,28.499933024999997,44.97,0.0,29.9999999997,0.0,0.0,0.0,0,2
620,311,After Learning,12.183573335624999,27.074999462198626,14.249999977670251,0.0,0.0,28.499999999992916,14.999999999985,0.0,30.0,0.0,0.0,0.0,0,3
621,311,After Relearning,12.183573335624999,27.074999462198626,14.249999977670251,0.0,0.0,28.499999999992916,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
622,312,After Learning,0.0,27.074999990193273,14.249712577499999,0.0,0.0,28.49999999998689,14.99999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
623,312,After Relearning,0.0,27.074999990193273,14.249712577499999,0.0,0.0,28.49999999998689,44.96999999985,0.0,30.0,0.0,0.0,0.0,0,3
624,313,After Learning,13.53749824183844,27.06472493188042,14.249999999988285,0.0,0.0,28.499714483922002,15.0,0.0,29.99999999997,0.0,0.0,0.0,0,3
625,313,After Relearning,13.53749824183844,27.06472493188042,14.249999999988285,0.0,0.0,28.499714483922002,44.97,0.0,29.99999999999997,0.0,0.0,0.0,0,3
626,314,After Learning,13.535958364391249,27.07499989028313,14.24999998228725,0.0,0.0,28.499999994007876,14.999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
627,314,After Relearning,13.535958364391249,27.07499989028313,14.24999998228725,0.0,0.0,28.499999994007876,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
628,315,After Learning,13.485983558174999,27.074999882504518,14.24994689025,0.0,0.0,28.49999999999728,14.999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
629,315,After Relearning,13.485983558174999,27.074999882504518,14.24994689025,0.0,0.0,28.49999999999728,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
630,316,After Learning,13.526327365875,27.074611710926998,14.249991905999998,0.0,0.0,28.499937642,14.99999999985,0.0,29.99999997,0.0,0.0,0.0,0,3
631,316,After Relearning,13.526327365875,27.074611710926998,14.249991905999998,0.0,0.0,28.499937642,44.96999999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
632,317,After Learning,12.938045962499999,27.07499867556543,14.2499972270925,0.0,0.0,28.49999999693967,14.999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
633,317,After Relearning,12.938045962499999,27.07499867556543,14.2499972270925,0.0,0.0,28.49999999693967,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
634,318,After Learning,13.536020538067499,27.0749999608392,14.2499932911,0.0,0.0,28.49999999993864,14.9999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
635,318,After Relearning,13.536020538067499,27.0749999608392,14.2499932911,0.0,0.0,28.49999999993864,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
636,319,After Learning,12.049850587499998,27.07499998343312,14.234326425,0.0,0.0,28.499999999950877,14.9999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
637,319,After Relearning,12.049850587499998,27.07499998343312,14.234326425,0.0,0.0,28.499999999950877,44.9699999985,0.0,30.0,0.0,0.0,0.0,0,3
638,320,After Learning,12.82948875,27.07499999518118,14.249957278499998,0.0,0.0,28.49999999999603,14.999999985,0.0,30.0,0.0,0.0,0.0,0,3
639,320,After Relearning,12.82948875,27.07499999518118,14.249957278499998,0.0,0.0,28.49999999999603,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
640,321,After Learning,13.53732697477575,26.8040606888925,14.249999997407926,0.0,0.0,28.4999888907,14.9999999999985,0.0,29.999999997,0.0,0.0,0.0,0,3
641,321,After Relearning,13.53732697477575,26.8040606888925,14.249999997407926,0.0,0.0,28.4999888907,44.97,0.0,29.999999999997,0.0,0.0,0.0,0,3
642,322,After Learning,13.537476083041538,27.057733847395422,14.24999999844675,0.0,0.0,28.49999986831005,14.9999999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
643,322,After Relearning,13.537476083041538,27.057733847395422,14.24999999844675,0.0,0.0,28.49999986831005,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
644,323,After Learning,13.535385705357635,27.074999959317626,14.249999967282001,0.0,0.0,28.499999999686786,14.999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
645,323,After Relearning,13.535385705357635,27.074999959317626,14.249999967282001,0.0,0.0,28.499999999686786,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
646,324,After Learning,13.537499788976096,27.074729216688166,14.249999999716426,0.0,0.0,28.499999999963805,14.9999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
647,324,After Relearning,13.537499788976096,27.074729216688166,14.249999999716426,0.0,0.0,28.499999999963805,44.97,0.0,30.0,0.0,0.0,0.0,0,3
648,325,After Learning,13.399216738875,27.07489731022878,14.2498280025,0.0,0.0,28.499999999993197,14.99999985,0.0,30.0,0.0,0.0,0.0,0,3
649,325,After Relearning,13.399216738875,27.07489731022878,14.2498280025,0.0,0.0,28.499999999993197,44.96999999985,0.0,30.0,0.0,0.0,0.0,0,3
650,326,After Learning,12.158407799999999,27.074999998175798,14.24967795,0.0,0.0,28.49999999999998,14.99999985,0.0,30.0,0.0,0.0,0.0,0,3
651,326,After Relearning,12.158407799999999,27.074999998175798,14.24967795,0.0,0.0,28.49999999999998,44.96999999985,0.0,30.0,0.0,0.0,0.0,0,3
652,327,After Learning,13.522103503424999,27.074999994799356,14.249999812612499,0.0,0.0,28.49999999999968,14.99999999985,0.0,30.0,0.0,0.0,0.0,0,3
653,327,After Relearning,13.522103503424999,27.074999994799356,14.249999812612499,0.0,0.0,28.49999999999968,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
654,328,After Learning,13.386091184999998,27.074999999444834,14.2499997664425,0.0,0.0,28.499999999999908,14.99999999985,0.0,30.0,0.0,0.0,0.0,0,3
655,328,After Relearning,13.386091184999998,27.074999999444834,14.2499997664425,0.0,0.0,28.499999999999908,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
656,329,After Learning,0.0,27.074999996031675,14.249931884999999,0.0,0.0,28.49999999999915,14.999999985,0.0,30.0,0.0,0.0,0.0,0,3
657,329,After Relearning,0.0,27.074999996031675,14.249931884999999,0.0,0.0,28.49999999999915,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
658,330,After Learning,10.954409625,27.074905223421915,14.104935,0.0,0.0,28.499999999855998,14.99985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
659,330,After Relearning,10.954409625,27.074905223421915,14.104935,0.0,0.0,28.499999999855998,44.96999985,0.0,30.0,0.0,0.0,0.0,0,3
660,331,After Learning,13.37326169625,27.074460915089993,14.249998300545,0.0,0.0,28.4999999304087,14.99999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
661,331,After Relearning,13.37326169625,27.074460915089993,14.249998300545,0.0,0.0,28.4999999304087,44.96999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
662,332,After Learning,13.537454862178949,27.07223519616862,14.249999999824002,0.0,0.0,28.499999934564002,14.999999999999998,0.0,29.99999999997,0.0,0.0,0.0,0,3
663,332,After Relearning,13.537454862178949,27.07223519616862,14.249999999824002,0.0,0.0,28.499999934564002,44.97,0.0,29.99999999999997,0.0,0.0,0.0,0,3
664,333,After Learning,10.855721249999998,27.074999998564017,14.249997677249999,0.0,0.0,28.4999999999997,14.999999985,0.0,30.0,0.0,0.0,0.0,0,3
665,333,After Relearning,10.855721249999998,27.074999998564017,14.249997677249999,0.0,0.0,28.4999999999997,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
666,334,After Learning,13.537499918455245,27.07191080748,14.249999999999982,0.0,0.0,28.499996300985,15.0,0.0,29.9999999997,0.0,0.0,0.0,0,3
667,334,After Relearning,13.537499918455245,27.07191080748,14.249999999999982,0.0,0.0,28.499996300985,44.97,0.0,29.9999999999997,0.0,0.0,0.0,0,3
668,335,After Learning,13.53747603004588,27.04792483301196,14.249999999185471,0.0,0.0,28.49999999066055,14.99999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
669,335,After Relearning,13.53747603004588,27.04792483301196,14.249999999185471,0.0,0.0,28.49999999066055,44.97,0.0,30.0,0.0,0.0,0.0,0,3
670,336,After Learning,13.537383088985774,27.074996402555037,14.249999574952426,0.0,0.0,28.499999997655305,14.9999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
